siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
8.0,Cailiao,2025-11-10,20.0,33.0,0.28,0.6,1.7,67.0,8.4,,30.5,1.9,,,8.0,1.7,10.1
8.0,Cailiao,2025-11-11,6.0,36.0,0.21,0.2,2.8,88.0,2.0,,24.5,3.1,,,6.0,1.1,7.3
8.0,Cailiao,2025-11-12,22.0,37.0,0.28,0.6,1.7,73.0,11.7,,21.2,2.0,,,11.0,1.4,13.3
8.0,Cailiao,2025-12-05,22.0,55.0,0.33,0.4,2.4,62.0,15.0,,23.9,2.6,,,12.0,0.8,13.4
8.0,Cailiao,2025-12-06,7.0,9.0,0.21,0.2,2.7,79.0,5.0,,29.0,2.8,,,9.0,2.6,11.7
8.0,Cailiao,2025-12-07,26.0,25.0,0.38,0.8,1.0,83.0,11.8,,29.2,1.3,,,14.0,2.4,17.0
8.0,Cailiao,2025-12-08,17.0,19.0,0.22,1.0,1.5,75.0,8.3,,30.9,1.8,,,8.0,2.3,11.0
8.0,Cailiao,2025-12-09,20.0,22.0,0.27,0.8,1.5,72.0,9.3,,30.9,1.8,,,12.0,1.9,14.1
8.0,Cailiao,2025-12-10,20.0,34.0,0.32,1.2,1.4,62.0,9.2,,30.6,1.5,,,9.0,1.3,11.3
8.0,Cailiao,2025-12-11,9.0,32.0,0.21,0.3,2.4,83.0,1.8,,26.6,2.6,,,7.0,0.8,8.6
8.0,Cailiao,2025-12-12,40.0,41.0,0.4,0.5,1.9,77.0,20.3,,21.1,2.0,,,13.0,0.7,14.1
8.0,Cailiao,2026-01-01,7.0,30.0,0.27,0.2,0.9,91.0,4.5,,16.3,1.1,,,9.0,1.0,10.5
8.0,Cailiao,2026-01-02,5.0,34.0,0.28,0.7,1.9,84.0,2.9,,15.7,2.1,,,8.0,1.3,9.9
8.0,Cailiao,2026-01-03,15.0,30.0,0.32,0.9,1.4,81.0,7.0,,22.7,1.6,,,12.0,1.3,14.0
8.0,Cailiao,2026-01-05,25.0,57.0,0.25,0.9,2.7,68.0,11.9,,21.7,3.0,,,8.0,0.3,8.7
8.0,Cailiao,2026-02-01,20.0,32.0,0.26,0.7,1.4,78.0,10.7,,13.0,1.9,,,9.0,0.8,10.3
8.0,Cailiao,2026-02-02,13.0,33.0,0.38,0.4,1.4,82.0,6.7,,15.7,1.8,,,13.0,1.1,15.0
8.0,Cailiao,2026-02-03,17.0,22.0,0.35,0.5,1.2,84.0,9.8,,22.9,1.5,,,15.0,3.7,18.8
8.0,Cailiao,2026-02-05,28.0,40.0,0.46,0.6,0.8,60.0,14.1,,25.7,1.1,,,17.0,2.2,20.1
8.0,Cailiao,2026-02-06,32.0,37.0,0.35,1.0,1.0,71.0,19.0,,30.2,1.3,,,15.0,2.7,17.9
8.0,Cailiao,2026-03-01,16.0,32.0,0.22,0.8,2.4,59.0,7.0,,15.1,2.7,,,9.0,1.5,11.1
8.0,Cailiao,2026-03-02,39.0,42.0,0.34,0.5,3.2,67.0,18.3,,17.2,3.5,,,9.0,1.6,10.8
8.0,Cailiao,2026-03-03,14.0,33.0,0.31,0.6,2.7,79.0,6.3,,17.1,2.9,,,9.0,1.3,11.0
8.0,Cailiao,2026-03-05,24.0,23.0,0.39,0.8,1.8,53.0,14.5,,27.4,2.3,,,11.0,4.0,16.1
8.0,Cailiao,2026-04-01,18.0,29.0,0.44,0.8,1.3,61.0,9.5,,18.2,1.3,,,17.0,6.7,24.5
8.0,Cailiao,2026-04-02,32.0,24.0,0.55,1.1,1.0,75.0,14.4,,20.1,1.1,,,24.0,14.9,39.0
8.0,Cailiao,2026-04-03,14.0,35.0,0.3,0.7,2.5,84.0,6.3,,17.4,2.6,,,10.0,0.8,11.3
8.0,Cailiao,2026-04-05,23.0,47.0,0.33,0.5,2.8,59.0,13.8,,21.3,3.0,,,10.0,0.8,11.3
8.0,Cailiao,2026-05-01,24.0,16.0,0.53,0.6,1.1,77.0,13.9,,16.8,1.5,,,18.0,9.6,27.8
8.0,Cailiao,2026-05-02,28.0,14.0,0.65,0.9,0.9,71.0,16.7,,22.0,1.0,,,31.0,13.2,45.0
8.0,Cailiao,2026-05-03,10.0,28.0,0.34,0.3,1.7,82.0,5.4,,20.8,1.7,,,15.0,1.9,17.3
8.0,Cailiao,2026-05-05,7.0,34.0,0.36,0.5,1.6,91.0,4.2,,20.9,1.8,,,20.0,1.7,22.7
8.0,Cailiao,2026-06-01,37.0,33.0,0.43,0.5,1.2,73.0,25.2,,13.9,1.7,,,11.0,1.2,12.2
8.0,Cailiao,2026-06-02,36.0,21.0,0.5,0.8,1.1,85.0,17.6,,20.0,1.3,,,19.0,3.9,23.7
8.0,Cailiao,2026-06-03,14.0,28.0,0.41,0.7,1.8,76.0,6.6,,18.6,2.2,,,12.0,1.5,14.4
8.0,Cailiao,2026-06-05,11.0,30.0,0.37,0.4,1.2,86.0,5.9,,24.0,1.5,,,15.0,3.0,18.2
8.0,Cailiao,2026-07-01,37.0,39.0,0.36,0.9,1.9,55.0,23.0,,13.2,2.1,,,11.0,0.8,12.6
8.0,Cailiao,2026-07-02,12.0,41.0,0.31,0.4,1.6,82.0,6.0,,15.6,2.2,,,9.0,1.0,10.4
8.0,Cailiao,2026-07-03,42.0,46.0,0.3,0.6,3.2,57.0,17.1,,16.3,3.6,,,6.0,0.5,7.0
8.0,Cailiao,2026-07-05,23.0,27.0,0.47,0.9,0.9,78.0,11.0,,26.7,1.3,,,19.0,3.3,22.8
8.0,Cailiao,2026-08-01,34.0,37.0,0.41,0.9,1.6,55.0,19.0,,14.0,1.8,,,17.0,1.5,19.5
8.0,Cailiao,2026-08-02,37.0,41.0,0.28,0.7,2.3,57.0,20.5,,11.9,2.7,,,6.0,0.7,7.7
8.0,Cailiao,2026-08-03,18.0,42.0,0.22,0.8,2.7,68.0,7.3,,17.8,2.9,,,6.0,0.8,7.7
8.0,Cailiao,2026-08-05,15.0,34.0,0.34,0.6,1.6,80.0,7.3,,24.7,1.9,,,12.0,1.5,14.4
8.0,Cailiao,2026-09-01,30.0,21.0,0.53,1.0,1.3,62.0,16.5,,13.7,1.5,,,26.0,9.7,35.8
8.0,Cailiao,2026-09-02,13.0,35.0,0.25,0.5,2.5,60.0,5.1,,14.4,2.7,,,11.0,0.6,12.2
8.0,Cailiao,2026-09-03,12.0,41.0,0.23,0.7,2.0,68.0,4.5,,16.8,2.3,,,9.0,0.8,10.1
8.0,Cailiao,2026-09-05,5.0,51.0,0.24,0.7,2.8,85.0,3.2,,21.5,2.8,,,8.0,0.2,8.7
8.0,Cailiao,2026-10-01,20.0,31.0,0.41,1.2,1.6,65.0,11.4,,15.9,1.7,,,16.0,5.3,21.8
8.0,Cailiao,2026-10-02,30.0,19.0,0.52,0.8,0.9,65.0,14.3,,18.3,1.1,,,27.0,6.5,33.7
8.0,Cailiao,2026-10-03,23.0,41.0,0.31,0.6,2.1,70.0,11.6,,14.2,2.2,,,12.0,0.9,13.5
8.0,Cailiao,2026-10-05,7.0,40.0,0.25,0.7,1.1,88.0,2.2,,24.5,1.5,,,9.0,0.5,10.0
8.0,Cailiao,2026-11-01,64.0,44.0,0.32,0.8,2.7,53.0,18.1,,16.1,3.0,,,10.0,1.3,11.6
8.0,Cailiao,2026-11-02,26.0,21.0,0.51,0.9,1.4,77.0,15.8,,17.8,1.7,,,20.0,6.3,26.7
8.0,Cailiao,2026-11-03,17.0,40.0,0.27,1.1,2.0,59.0,6.0,,17.1,2.3,,,12.0,0.4,13.1
8.0,Cailiao,2026-11-05,12.0,35.0,0.27,0.6,1.4,84.0,4.6,,25.3,1.6,,,12.0,1.2,14.2
8.0,Cailiao,2026-12-01,45.0,19.0,0.54,0.9,1.5,63.0,15.6,,16.5,1.7,,,25.0,15.9,41.0
8.0,Cailiao,2026-12-02,40.0,42.0,0.32,0.6,2.7,72.0,17.6,,18.7,2.8,,,10.0,0.8,11.5
8.0,Cailiao,2026-12-03,24.0,42.0,0.26,0.4,1.7,59.0,10.7,,16.9,1.9,,,11.0,1.5,13.5
8.0,Cailiao,2026-12-05,15.0,29.0,0.34,0.6,1.2,73.0,7.1,,26.4,1.5,,,14.0,2.5,17.0
9.0,Linkou,2025-01-05,41.0,42.0,0.31,1.3,2.0,76.0,20.0,,22.9,2.2,,,14.0,0.7,14.8
9.0,Linkou,2025-01-06,22.0,43.0,0.25,0.8,1.3,78.0,17.2,,25.9,1.4,,,7.0,1.7,8.8
9.0,Linkou,2025-01-07,12.0,24.0,0.17,0.8,1.6,70.0,9.1,,29.8,2.1,,,7.0,2.6,10.2
9.0,Linkou,2025-01-08,15.0,29.0,0.31,0.5,1.1,84.0,9.1,,28.0,1.4,,,15.0,2.8,17.9
9.0,Linkou,2025-01-09,26.0,33.0,0.26,1.4,0.9,85.0,18.9,,27.5,1.1,,,12.0,2.4,15.4
9.0,Linkou,2025-01-10,20.0,29.0,0.23,1.0,1.6,81.0,12.0,,27.6,1.8,,,13.0,2.8,16.7
9.0,Linkou,2025-01-11,22.0,39.0,0.22,1.3,2.3,79.0,10.4,,20.9,2.6,,,8.0,1.9,10.3
9.0,Linkou,2025-01-12,17.0,25.0,0.21,1.2,1.3,92.0,9.9,,19.7,1.6,,,13.0,3.0,16.5
9.0,Linkou,2025-02-05,40.0,50.0,0.31,1.0,2.6,65.0,19.1,,23.8,3.2,,,11.0,1.9,13.4
9.0,Linkou,2025-02-06,19.0,26.0,0.2,0.5,3.3,82.0,12.2,,27.4,3.7,,,8.0,2.0,11.0
9.0,Linkou,2025-02-07,13.0,16.0,0.14,0.9,2.6,67.0,7.3,,30.1,3.2,,,5.0,3.1,9.1
9.0,Linkou,2025-02-08,14.0,20.0,0.23,0.3,2.0,77.0,7.3,,28.8,2.2,,,10.0,2.2,12.6
9.0,Linkou,2025-02-09,15.0,25.0,0.24,1.3,1.5,81.0,11.2,,27.8,1.7,,,11.0,3.4,14.8
9.0,Linkou,2025-02-10,12.0,26.0,0.18,1.1,1.6,70.0,5.6,,28.0,2.0,,,9.0,6.8,15.9
9.0,Linkou,2025-02-11,25.0,45.0,0.31,1.6,1.8,91.0,19.0,,19.1,2.1,,,9.0,0.9,10.8
9.0,Linkou,2025-02-12,19.0,34.0,0.17,0.9,2.2,88.0,8.3,,19.7,2.5,,,8.0,2.0,11.0
9.0,Linkou,2025-03-05,37.0,52.0,0.31,0.8,1.7,72.0,21.7,,24.5,1.9,,,10.0,1.2,11.8
9.0,Linkou,2025-03-06,10.0,26.0,0.19,0.5,1.8,93.0,7.2,,23.7,2.0,,,9.0,1.9,11.6
9.0,Linkou,2025-03-07,17.0,27.0,0.17,0.6,2.5,66.0,10.2,,29.8,3.1,,,6.0,2.9,9.3
9.0,Linkou,2025-03-08,13.0,20.0,0.16,0.6,2.4,70.0,7.0,,29.0,2.9,,,5.0,1.7,7.5
9.0,Linkou,2025-03-09,17.0,28.0,0.28,1.0,1.5,82.0,13.1,,27.6,1.7,,,13.0,2.1,16.1
9.0,Linkou,2025-03-10,15.0,31.0,0.19,0.6,1.4,75.0,9.9,,27.7,1.6,,,8.0,2.8,11.6
9.0,Linkou,2025-03-11,23.0,39.0,0.28,1.4,2.0,94.0,14.7,,18.3,2.3,,,15.0,2.1,17.1
9.0,Linkou,2025-03-12,49.0,44.0,0.23,2.0,3.6,80.0,21.6,,15.5,4.0,,,8.0,2.2,10.4
9.0,Linkou,2025-04-05,26.0,44.0,0.26,0.9,2.4,81.0,15.8,,23.6,2.8,,,6.0,1.1,7.6
9.0,Linkou,2025-04-06,10.0,37.0,0.23,0.6,2.1,97.0,9.4,,21.1,2.6,,,10.0,2.3,13.3
9.0,Linkou,2025-04-07,12.0,29.0,0.16,0.5,1.4,66.0,7.9,,29.9,1.9,,,6.0,2.7,9.5
9.0,Linkou,2025-04-08,16.0,32.0,0.18,1.2,1.5,74.0,8.0,,28.6,1.7,,,9.0,2.9,12.4
9.0,Linkou,2025-04-09,15.0,25.0,0.25,1.5,1.5,81.0,10.7,,27.7,1.8,,,13.0,2.7,16.4
9.0,Linkou,2025-04-10,22.0,31.0,0.22,1.2,1.1,77.0,11.4,,28.2,1.3,,,9.0,1.8,11.4
9.0,Linkou,2025-04-11,7.0,32.0,0.16,1.2,2.6,98.0,3.1,,19.3,2.6,,,9.0,2.8,12.1
9.0,Linkou,2025-04-12,26.0,35.0,0.17,1.7,3.0,67.0,8.9,,15.6,3.4,,,7.0,1.8,9.2
9.0,Linkou,2025-05-05,34.0,36.0,0.25,0.8,2.3,88.0,16.5,,23.7,2.4,,,9.0,2.4,12.2
9.0,Linkou,2025-05-06,16.0,37.0,0.24,0.8,2.7,93.0,11.2,,22.3,3.1,,,11.0,1.7,13.0
9.0,Linkou,2025-05-07,12.0,27.0,0.15,0.6,1.5,79.0,6.9,,28.2,1.7,,,6.0,1.2,8.1
9.0,Linkou,2025-05-08,17.0,16.0,0.3,0.2,1.2,85.0,8.8,,27.4,1.6,,,16.0,4.8,21.2
9.0,Linkou,2025-05-09,13.0,23.0,0.21,0.6,1.5,71.0,7.0,,29.0,2.0,,,11.0,3.4,14.5
9.0,Linkou,2025-05-10,21.0,33.0,0.21,1.1,1.1,82.0,13.1,,27.7,1.3,,,8.0,0.8,9.0
9.0,Linkou,2025-05-11,10.0,30.0,0.2,1.2,2.0,93.0,3.9,,21.1,2.3,,,10.0,2.8,13.7
9.0,Linkou,2025-05-12,15.0,30.0,0.19,1.1,2.2,78.0,7.5,,16.5,2.5,,,10.0,2.3,13.3
9.0,Linkou,2025-06-05,28.0,38.0,0.26,0.6,2.9,87.0,16.9,,24.3,3.3,,,7.0,0.6,8.3
9.0,Linkou,2025-06-06,13.0,29.0,0.25,0.4,1.4,92.0,10.6,,25.1,1.5,,,12.0,2.6,15.5
9.0,Linkou,2025-06-07,12.0,23.0,0.16,0.6,2.2,75.0,4.8,,27.6,2.7,,,5.0,0.8,5.9
9.0,Linkou,2025-06-08,26.0,20.0,0.3,0.9,1.1,84.0,15.8,,28.1,1.4,,,14.0,5.7,20.4
9.0,Linkou,2025-06-09,11.0,25.0,0.14,0.4,1.5,74.0,5.5,,29.4,2.3,,,5.0,1.0,6.4
9.0,Linkou,2025-06-10,16.0,26.0,0.17,1.2,1.6,80.0,8.9,,28.0,2.1,,,7.0,0.6,8.4
9.0,Linkou,2025-06-11,15.0,34.0,0.15,0.9,2.9,85.0,5.0,,22.8,3.5,,,7.0,1.6,9.6
9.0,Linkou,2025-06-12,18.0,34.0,0.2,1.1,2.4,82.0,7.8,,17.5,2.7,,,8.0,1.1,9.2
9.0,Linkou,2025-07-05,22.0,51.0,0.23,0.4,3.5,91.0,13.1,,18.7,4.2,,,9.0,1.1,10.9
9.0,Linkou,2025-07-06,21.0,27.0,0.32,0.9,1.2,92.0,15.0,,26.0,1.3,,,13.0,3.4,17.3
9.0,Linkou,2025-07-07,9.0,23.0,0.13,0.8,3.8,83.0,5.7,,25.9,4.3,,,7.0,2.1,9.9
9.0,Linkou,2025-07-08,26.0,21.0,0.24,0.7,1.3,77.0,13.8,,28.4,1.6,,,11.0,3.0,14.7
9.0,Linkou,2025-07-09,10.0,28.0,0.14,1.1,1.5,88.0,7.5,,27.3,1.7,,,5.0,0.9,6.4
9.0,Linkou,2025-07-10,11.0,20.0,0.13,0.9,2.7,73.0,4.4,,27.9,3.1,,,7.0,3.4,10.5
9.0,Linkou,2025-07-11,16.0,33.0,0.16,1.1,2.9,81.0,7.0,,24.4,3.4,,,7.0,2.2,9.3
9.0,Linkou,2025-07-12,16.0,39.0,0.19,1.4,2.6,70.0,7.7,,20.1,3.0,,,5.0,0.8,6.2
9.0,Linkou,2025-08-05,29.0,42.0,0.28,0.4,1.7,81.0,14.8,,23.4,1.9,,,12.0,2.5,15.0
9.0,Linkou,2025-08-06,18.0,21.0,0.27,1.2,1.4,88.0,13.4,,26.8,1.5,,,10.0,2.7,13.3
9.0,Linkou,2025-08-07,20.0,36.0,0.18,0.3,3.4,73.0,13.1,,28.5,3.8,,,9.0,1.8,11.4
9.0,Linkou,2025-08-08,29.0,29.0,0.28,2.1,1.5,78.0,19.4,,28.6,1.6,,,14.0,2.2,16.3
9.0,Linkou,2025-08-09,8.0,17.0,0.16,0.9,1.8,76.0,3.9,,28.0,2.1,,,9.0,2.9,12.6
9.0,Linkou,2025-08-10,21.0,32.0,0.2,0.7,2.4,82.0,10.2,,27.1,2.9,,,8.0,1.9,10.3
9.0,Linkou,2025-08-11,21.0,33.0,0.15,1.0,2.7,81.0,12.2,,24.2,3.0,,,5.0,1.5,7.5
9.0,Linkou,2025-08-12,21.0,39.0,0.2,1.2,2.9,85.0,10.9,,18.1,3.1,,,8.0,0.7,8.9
9.0,Linkou,2025-09-05,23.0,17.0,0.3,0.8,1.8,84.0,14.2,,25.8,2.0,,,15.0,6.8,22.6
9.0,Linkou,2025-09-06,17.0,20.0,0.26,1.4,1.1,93.0,13.2,,26.2,1.2,,,12.0,3.7,16.2
9.0,Linkou,2025-09-07,14.0,23.0,0.33,0.1,1.4,94.0,11.5,,23.6,1.6,,,20.0,6.2,26.8
9.0,Linkou,2025-09-08,21.0,26.0,0.2,1.0,1.7,78.0,13.2,,28.8,1.9,,,9.0,1.5,10.7
9.0,Linkou,2025-09-09,18.0,18.0,0.18,1.1,1.8,77.0,9.0,,28.4,2.0,,,11.0,3.7,15.1
9.0,Linkou,2025-09-10,19.0,34.0,0.23,0.2,2.5,79.0,6.6,,26.8,2.6,,,8.0,1.9,10.6
9.0,Linkou,2025-09-11,13.0,36.0,0.16,1.5,3.3,82.0,6.6,,24.1,3.5,,,3.0,0.8,4.5
9.0,Linkou,2025-09-12,17.0,37.0,0.22,0.9,2.4,93.0,9.7,,17.3,2.7,,,10.0,2.1,12.8
9.0,Linkou,2025-10-05,17.0,31.0,0.23,0.7,1.5,91.0,8.7,,22.4,2.0,,,11.0,2.4,13.7
9.0,Linkou,2025-10-06,15.0,22.0,0.22,1.0,1.2,86.0,9.6,,27.4,1.4,,,11.0,3.5,14.6
9.0,Linkou,2025-10-07,17.0,12.0,0.4,0.5,1.0,92.0,14.0,,24.6,1.1,,,23.0,11.4,34.9
9.0,Linkou,2025-10-08,12.0,19.0,0.15,0.9,2.1,78.0,6.6,,28.8,2.2,,,6.0,0.7,7.3
9.0,Linkou,2025-10-09,13.0,21.0,0.19,1.3,1.2,76.0,9.1,,28.3,1.6,,,12.0,4.0,16.2
9.0,Linkou,2025-10-10,12.0,34.0,0.18,0.4,2.3,76.0,4.5,,27.7,2.6,,,6.0,2.0,8.0
9.0,Linkou,2025-10-11,12.0,38.0,0.2,1.1,2.9,89.0,4.5,,21.8,3.3,,,7.0,1.8,9.8
9.0,Linkou,2025-10-12,19.0,28.0,0.21,0.9,1.3,95.0,10.9,,18.0,1.4,,,10.0,6.5,17.4
9.0,Linkou,2025-11-05,10.0,54.0,0.23,0.2,1.9,96.0,6.9,,18.3,2.0,,,5.0,0.4,5.8
9.0,Linkou,2025-11-06,16.0,24.0,0.19,0.8,1.5,84.0,12.2,,27.8,1.8,,,10.0,2.9,13.1
9.0,Linkou,2025-11-07,15.0,12.0,0.34,1.0,0.9,91.0,10.8,,25.2,1.0,,,22.0,10.6,33.7
9.0,Linkou,2025-11-08,13.0,19.0,0.2,0.3,1.7,78.0,7.1,,28.6,1.9,,,11.0,2.9,14.1
9.0,Linkou,2025-11-09,14.0,17.0,0.19,0.2,1.4,81.0,8.6,,28.4,1.8,,,12.0,3.2,15.8
9.0,Linkou,2025-11-10,21.0,38.0,0.25,0.5,1.8,77.0,12.3,,27.5,2.1,,,7.0,1.8,9.7
9.0,Linkou,2025-11-11,4.0,36.0,0.16,1.4,3.7,99.0,2.0,,20.5,4.1,,,4.0,1.6,6.6
9.0,Linkou,2025-11-12,21.0,38.0,0.2,1.2,2.0,87.0,11.7,,17.5,2.3,,,9.0,0.9,10.0
9.0,Linkou,2025-12-05,22.0,59.0,0.25,1.0,2.9,67.0,14.2,,20.4,3.4,,,8.0,2.0,11.0
9.0,Linkou,2025-12-06,4.0,9.0,0.17,0.2,2.3,88.0,4.6,,25.3,2.8,,,8.0,3.3,11.8
9.0,Linkou,2025-12-07,23.0,22.0,0.22,1.5,1.4,88.0,12.9,,27.1,1.6,,,9.0,3.2,13.0
9.0,Linkou,2025-12-08,14.0,21.0,0.16,0.8,1.7,81.0,7.4,,28.4,2.1,,,7.0,2.1,10.0
9.0,Linkou,2025-12-09,16.0,25.0,0.2,0.5,1.5,84.0,10.7,,28.0,1.8,,,12.0,2.1,14.5
9.0,Linkou,2025-12-10,19.0,33.0,0.28,0.7,1.5,74.0,12.0,,27.6,1.6,,,9.0,2.0,11.8
9.0,Linkou,2025-12-11,4.0,34.0,0.13,1.2,3.8,98.0,0.9,,21.5,4.2,,,3.0,1.2,4.7
9.0,Linkou,2025-12-12,35.0,40.0,0.3,0.8,1.8,87.0,20.5,,17.7,1.8,,,11.0,1.5,12.8
9.0,Linkou,2026-01-01,7.0,36.0,0.16,1.2,3.4,99.0,4.2,,12.7,3.7,,,2.0,0.7,3.2
9.0,Linkou,2026-01-02,4.0,35.0,0.22,1.0,2.4,99.0,3.7,,12.3,2.6,,,4.0,0.4,4.6
9.0,Linkou,2026-01-03,11.0,32.0,0.22,0.7,1.4,96.0,8.0,,19.3,1.8,,,7.0,0.8,8.0
9.0,Linkou,2026-01-05,24.0,52.0,0.24,1.6,1.1,82.0,11.9,,19.1,1.4,,,7.0,1.1,8.4
9.0,Linkou,2026-02-01,23.0,34.0,0.21,1.1,3.5,88.0,11.8,,9.4,3.7,,,6.0,0.7,7.0
9.0,Linkou,2026-02-02,13.0,38.0,0.3,1.0,2.9,99.0,9.5,,11.9,3.1,,,7.0,0.7,8.0
9.0,Linkou,2026-02-03,12.0,25.0,0.23,0.8,1.7,97.0,8.2,,19.7,2.0,,,9.0,2.2,11.3
9.0,Linkou,2026-02-05,27.0,41.0,0.34,1.4,0.5,82.0,14.7,,23.0,0.7,,,12.0,1.9,14.5
9.0,Linkou,2026-02-06,28.0,36.0,0.24,1.2,0.6,83.0,19.3,,26.9,0.8,,,11.0,1.7,12.9
9.0,Linkou,2026-03-01,19.0,33.0,0.19,1.3,2.7,68.0,7.8,,11.8,3.1,,,6.0,1.5,8.1
9.0,Linkou,2026-03-02,38.0,42.0,0.31,1.5,3.3,78.0,18.0,,14.3,3.8,,,7.0,1.6,9.1
9.0,Linkou,2026-03-03,14.0,30.0,0.24,1.1,2.6,93.0,6.6,,13.8,2.6,,,9.0,2.1,11.4
9.0,Linkou,2026-03-05,22.0,31.0,0.24,1.5,1.6,87.0,12.6,,24.6,2.0,,,5.0,0.9,6.5
9.0,Linkou,2026-04-01,17.0,37.0,0.25,1.7,1.7,65.0,10.2,,15.4,2.0,,,9.0,1.3,10.7
9.0,Linkou,2026-04-02,25.0,31.0,0.33,1.7,1.7,82.0,12.5,,17.1,2.0,,,15.0,3.6,19.5
9.0,Linkou,2026-04-03,13.0,33.0,0.22,0.8,2.2,93.0,6.2,,14.6,2.4,,,10.0,1.7,12.4
9.0,Linkou,2026-04-05,23.0,44.0,0.28,1.4,1.1,84.0,13.5,,18.9,1.7,,,10.0,1.9,12.8
9.0,Linkou,2026-05-01,28.0,32.0,0.26,1.3,2.3,88.0,16.1,,14.1,2.5,,,10.0,1.7,12.0
9.0,Linkou,2026-05-02,26.0,18.0,0.44,2.1,0.9,75.0,14.5,,19.2,0.9,,,25.0,14.6,40.2
9.0,Linkou,2026-05-03,11.0,31.0,0.23,0.9,1.9,92.0,5.7,,18.1,2.2,,,11.0,2.3,13.6
9.0,Linkou,2026-05-05,8.0,35.0,0.26,0.9,0.7,97.0,4.6,,18.6,0.9,,,16.0,4.5,20.7
9.0,Linkou,2026-06-01,37.0,33.0,0.34,1.4,2.4,90.0,25.7,,10.0,2.6,,,7.0,1.7,9.0
9.0,Linkou,2026-06-02,20.0,32.0,0.3,1.5,1.5,95.0,13.7,,16.8,1.7,,,11.0,1.9,13.8
9.0,Linkou,2026-06-03,16.0,30.0,0.28,1.1,3.4,95.0,9.0,,14.6,3.6,,,9.0,1.7,11.0
9.0,Linkou,2026-06-05,11.0,34.0,0.24,0.9,0.7,92.0,6.5,,21.8,0.9,,,12.0,2.7,15.1
9.0,Linkou,2026-07-01,39.0,39.0,0.28,1.5,2.8,66.0,23.7,,9.8,3.0,,,9.0,1.2,10.4
9.0,Linkou,2026-07-02,12.0,44.0,0.22,0.9,3.9,98.0,6.4,,11.3,4.1,,,4.0,0.9,5.4
9.0,Linkou,2026-07-03,41.0,43.0,0.27,0.9,3.2,76.0,17.0,,13.2,3.5,,,5.0,0.7,6.3
9.0,Linkou,2026-07-05,19.0,33.0,0.28,1.2,0.6,88.0,9.5,,23.9,0.8,,,12.0,4.0,16.2
9.0,Linkou,2026-08-01,37.0,42.0,0.27,1.6,2.7,63.0,21.2,,10.7,3.0,,,11.0,1.4,12.9
9.0,Linkou,2026-08-02,40.0,42.0,0.23,1.1,4.1,72.0,21.9,,8.3,4.4,,,4.0,0.9,5.9
9.0,Linkou,2026-08-03,15.0,40.0,0.18,1.4,2.8,85.0,6.5,,14.9,3.0,,,4.0,1.2,6.2
9.0,Linkou,2026-08-05,19.0,36.0,0.23,0.8,0.5,95.0,10.6,,21.3,1.0,,,9.0,2.1,11.5
9.0,Linkou,2026-09-01,36.0,32.0,0.34,2.2,1.5,61.0,19.9,,11.3,1.7,,,17.0,3.8,21.7
9.0,Linkou,2026-09-02,15.0,35.0,0.2,1.3,2.8,68.0,5.5,,11.3,3.3,,,10.0,1.4,11.6
9.0,Linkou,2026-09-03,15.0,40.0,0.17,1.3,3.3,93.0,6.0,,12.8,3.4,,,5.0,1.5,7.5
9.0,Linkou,2026-09-05,9.0,47.0,0.18,0.8,1.0,94.0,4.7,,18.7,1.7,,,7.0,1.7,8.9
9.0,Linkou,2026-10-01,22.0,39.0,0.24,1.5,1.6,70.0,11.8,,13.6,1.8,,,10.0,1.4,12.1
9.0,Linkou,2026-10-02,25.0,27.0,0.31,1.8,1.2,73.0,12.6,,15.4,1.4,,,19.0,3.8,23.6
9.0,Linkou,2026-10-03,22.0,36.0,0.24,1.3,2.0,91.0,10.8,,10.8,2.0,,,12.0,1.8,14.5
9.0,Linkou,2026-10-05,4.0,41.0,0.15,0.6,0.6,98.0,2.7,,21.4,0.8,,,2.0,0.8,3.8
9.0,Linkou,2026-11-01,61.0,47.0,0.22,1.9,3.0,59.0,18.9,,13.0,3.3,,,6.0,1.7,7.7
9.0,Linkou,2026-11-02,29.0,29.0,0.32,1.9,1.8,90.0,17.3,,14.4,1.9,,,12.0,1.7,14.2
9.0,Linkou,2026-11-03,21.0,40.0,0.19,1.8,2.1,70.0,6.6,,14.2,2.5,,,8.0,2.0,11.0
9.0,Linkou,2026-11-05,9.0,35.0,0.2,1.4,0.5,95.0,4.3,,22.1,0.6,,,7.0,0.7,8.5
9.0,Linkou,2026-12-01,45.0,23.0,0.33,1.8,2.1,71.0,15.0,,13.5,2.4,,,21.0,6.5,28.0
9.0,Linkou,2026-12-02,39.0,42.0,0.28,1.5,2.6,79.0,16.1,,15.8,3.0,,,9.0,1.7,11.1
9.0,Linkou,2026-12-03,25.0,47.0,0.17,1.8,3.2,69.0,10.1,,13.6,3.4,,,6.0,1.5,8.1
9.0,Linkou,2026-12-05,11.0,33.0,0.22,1.1,0.5,85.0,5.1,,23.2,0.6,,,9.0,0.9,10.4
10.0,Tamsui,2025-01-05,41.0,35.0,0.3,0.9,,78.0,17.8,,23.6,1.2,,,11.0,1.0,12.6
