siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
20,Pingzhen,20,平鎮,24.952786,121.203986,02/10/2026,34,25,0.35,1.3,0.5,71,16.9,,17.5,0.7,,,21,3.2,24.6
20,Pingzhen,20,平鎮,24.952786,121.203986,03/10/2026,27,36,0.32,0.7,1.9,85,15,,13.4,2.1,,,14,2,17
20,Pingzhen,20,平鎮,24.952786,121.203986,05/10/2026,10,38,0.22,0.5,0.6,93,5.5,,23.1,0.9,,,10,1.4,12.3
20,Pingzhen,20,平鎮,24.952786,121.203986,01/11/2026,65,44,0.28,1.3,3.1,51,21.2,,15.9,3.4,,,9,1.3,10.7
20,Pingzhen,20,平鎮,24.952786,121.203986,02/11/2026,42,20,0.42,0.9,1.2,84,23.3,,17,1.5,,,20,3.4,24
20,Pingzhen,20,平鎮,24.952786,121.203986,03/11/2026,24,39,0.28,1.2,1.6,64,9.8,,16.7,1.8,,,13,2.9,16.4
20,Pingzhen,20,平鎮,24.952786,121.203986,05/11/2026,15,33,0.28,0.5,0.4,89,7.2,,24.5,0.7,,,15,2.2,17.8
20,Pingzhen,20,平鎮,24.952786,121.203986,01/12/2026,43,22,0.43,1.3,1.3,67,16.8,,15.8,1.2,,,23,6.4,30.2
20,Pingzhen,20,平鎮,24.952786,121.203986,02/12/2026,45,39,0.4,1.1,1.8,73,18.5,,18.9,1.9,,,11,1.4,13
20,Pingzhen,20,平鎮,24.952786,121.203986,03/12/2026,29,44,0.25,1,2.1,63,12.6,,16.4,2.4,,,10,1.5,12.3
20,Pingzhen,20,平鎮,24.952786,121.203986,05/12/2026,16,28,0.33,1.4,0.5,78,8.2,,25.6,0.8,,,18,2.4,20.9
21,Longtan,21,龍潭,24.863869,121.21635,05/01/2025,44,41,0.33,1.2,1.8,80,25,,23.7,2,,,11,1.4,12.6
21,Longtan,21,龍潭,24.863869,121.21635,06/01/2025,22,39,0.23,,1.5,80,15.8,,27.3,1.6,,,6,1.5,7.8
21,Longtan,21,龍潭,24.863869,121.21635,07/01/2025,24,43,0.22,1.5,1.2,80,16,,29.9,1.5,,,8,1.4,10.3
21,Longtan,21,龍潭,24.863869,121.21635,08/01/2025,12,24,0.19,1.5,1.4,84,6.6,,28.5,1.8,,,6,1.5,7.8
21,Longtan,21,龍潭,24.863869,121.21635,09/01/2025,29,34,0.25,1.5,1.1,88,21.2,,27.4,1.3,,,9,1.2,11.1
21,Longtan,21,龍潭,24.863869,121.21635,10/01/2025,22,32,0.22,1.1,1.3,80,13.2,,28,1.6,,,11,0.5,11.7
21,Longtan,21,龍潭,24.863869,121.21635,11/01/2025,19,41,0.18,2.1,4.3,83,7.7,,21.3,4.7,,,5,1,7
21,Longtan,21,龍潭,24.863869,121.21635,12/01/2025,21,19,0.31,1,1.4,89,12.5,,20.8,1.6,,,16,3.1,19.4
21,Longtan,21,龍潭,24.863869,121.21635,05/02/2025,36,39,0.32,1,1.8,68,19,,25.7,2,,,12,0.7,13.5
21,Longtan,21,龍潭,24.863869,121.21635,06/02/2025,18,25,0.15,0.3,3.6,82,9,,29,3.8,,,4,1.2,5.8
21,Longtan,21,龍潭,24.863869,121.21635,07/02/2025,18,25,0.14,0.6,2.4,70,10.9,,30.5,2.7,,,5,1.4,7.3
21,Longtan,21,龍潭,24.863869,121.21635,08/02/2025,13,18,0.15,0.9,2.3,79,6.7,,29,2.6,,,4,2,6.2
21,Longtan,21,龍潭,24.863869,121.21635,09/02/2025,22,24,0.22,1.2,1.4,87,16.5,,27.6,1.5,,,7,1.5,9.5
21,Longtan,21,龍潭,24.863869,121.21635,10/02/2025,26,40,0.27,1.4,1.2,75,16.5,,28,1.4,,,10,0.8,11.8
21,Longtan,21,龍潭,24.863869,121.21635,11/02/2025,22,50,0.21,1,4.3,86,14.5,,19.9,4.8,,,4,0.9,5.5
21,Longtan,21,龍潭,24.863869,121.21635,12/02/2025,19,35,0.15,1.4,3.1,89,6.9,,20.8,3.4,,,7,1.2,9
21,Longtan,21,龍潭,24.863869,121.21635,05/03/2025,39,43,0.31,1.1,1.5,77,23,,26,1.7,,,8,1.2,10.1
21,Longtan,21,龍潭,24.863869,121.21635,06/03/2025,12,25,0.17,0.7,2.2,92,6.2,,25.4,2.4,,,6,2.1,9
21,Longtan,21,龍潭,24.863869,121.21635,07/03/2025,20,28,0.17,1.1,2,66,11.3,,30.2,2.3,,,6,1.3,7.6
21,Longtan,21,龍潭,24.863869,121.21635,08/03/2025,13,17,0.15,1.9,2.9,74,7.3,,29.1,3.2,,,4,1.6,6.6
21,Longtan,21,龍潭,24.863869,121.21635,09/03/2025,20,31,0.24,1,1.4,82,14.6,,27.9,1.7,,,9,1.5,10.8
21,Longtan,21,龍潭,24.863869,121.21635,10/03/2025,30,40,0.27,2.2,1.3,76,17.8,,28.3,1.5,,,12,1.1,13.5
21,Longtan,21,龍潭,24.863869,121.21635,11/03/2025,17,46,0.22,2,5.4,91,10.7,,19.1,5.7,,,6,0.8,7.7
21,Longtan,21,龍潭,24.863869,121.21635,12/03/2025,40,41,0.24,1,4.3,90,19.6,,16.2,4.6,,,9,1.4,11.1
21,Longtan,21,龍潭,24.863869,121.21635,05/04/2025,34,39,0.3,1.3,1.9,81,18.2,,25.5,2.2,,,9,1,10.7
21,Longtan,21,龍潭,24.863869,121.21635,06/04/2025,10,37,0.21,0.7,2.8,97,5.3,,22.7,3.1,,,7,0.9,8.3
21,Longtan,21,龍潭,24.863869,121.21635,07/04/2025,21,44,0.2,1.2,1.7,68,12.4,,29.7,1.9,,,7,0.7,8.6
21,Longtan,21,龍潭,24.863869,121.21635,08/04/2025,13,22,0.16,1.1,1.7,77,6.8,,28.7,2,,,7,0.9,7.9
21,Longtan,21,龍潭,24.863869,121.21635,09/04/2025,22,30,0.22,1.2,1.4,83,11.8,,27.4,1.6,,,9,1.2,11
21,Longtan,21,龍潭,24.863869,121.21635,10/04/2025,28,40,0.28,1.4,1.2,75,17.5,,28.7,1.5,,,9,0.8,10
21,Longtan,21,龍潭,24.863869,121.21635,11/04/2025,6,36,0.17,1.5,4.2,94,3.3,,20.7,4.6,,,6,1.9,8.5
21,Longtan,21,龍潭,24.863869,121.21635,12/04/2025,23,37,0.14,1.2,5.5,70,7.5,,16.4,5.9,,,4,1.6,6
21,Longtan,21,龍潭,24.863869,121.21635,05/05/2025,37,32,0.25,0.5,2.3,93,17.7,,25,2.7,,,7,1.2,9.1
21,Longtan,21,龍潭,24.863869,121.21635,06/05/2025,18,25,0.3,0.6,1.2,99,11.1,,23.1,1.3,,,13,2.1,15.4
21,Longtan,21,龍潭,24.863869,121.21635,07/05/2025,16,27,0.19,1.4,1.4,82,7.9,,28.3,1.8,,,7,1.2,8.7
21,Longtan,21,龍潭,24.863869,121.21635,08/05/2025,17,15,0.23,1,1,86,9.4,,28,1.5,,,10,2.4,13.2
21,Longtan,21,龍潭,24.863869,121.21635,09/05/2025,20,30,0.23,1.8,1.2,79,12.7,,28.2,1.5,,,9,0.8,10
21,Longtan,21,龍潭,24.863869,121.21635,10/05/2025,17,25,0.2,1.5,1.2,74,10.5,,28.6,1.5,,,7,0.8,8.3
21,Longtan,21,龍潭,24.863869,121.21635,11/05/2025,8,37,0.13,1.1,4.9,88,3.3,,22.3,5.3,,,5,1.7,7.5
21,Longtan,21,龍潭,24.863869,121.21635,12/05/2025,14,35,0.14,1.2,4.8,82,4.7,,17,5,,,6,1.4,7.9
21,Longtan,21,龍潭,24.863869,121.21635,05/06/2025,27,31,0.27,0.9,2.9,85,16.3,,26.3,3,,,9,1.6,11.1
21,Longtan,21,龍潭,24.863869,121.21635,06/06/2025,17,22,0.28,1.3,1.1,92,11.7,,26.8,1.2,,,10,1.9,12.1
21,Longtan,21,龍潭,24.863869,121.21635,07/06/2025,14,28,0.15,1,1.6,79,7.4,,28.1,2,,,5,2.2,8.3
21,Longtan,21,龍潭,24.863869,121.21635,08/06/2025,25,21,0.19,1.4,1.3,83,13.6,,28.8,1.4,,,5,2.5,8.3
21,Longtan,21,龍潭,24.863869,121.21635,09/06/2025,27,42,0.26,1.6,1.1,81,21.5,,29.2,1.6,,,7,1,8.9
21,Longtan,21,龍潭,24.863869,121.21635,10/06/2025,17,27,0.18,1.8,1.8,74,10.3,,28.6,2.1,,,6,1.2,8.1
21,Longtan,21,龍潭,24.863869,121.21635,11/06/2025,12,35,0.15,1.1,5,81,3.6,,23.9,5.4,,,5,0.5,5.6
21,Longtan,21,龍潭,24.863869,121.21635,12/06/2025,15,35,0.17,0.8,3.6,85,6.1,,18.2,3.8,,,5,1.2,7
21,Longtan,21,龍潭,24.863869,121.21635,05/07/2025,17,40,0.27,0.5,1.7,96,10.7,,19.8,1.8,,,11,1.3,13.3
21,Longtan,21,龍潭,24.863869,121.21635,06/07/2025,17,26,0.21,1.1,1.5,89,10,,28,1.6,,,6,0.8,7.8
21,Longtan,21,龍潭,24.863869,121.21635,07/07/2025,9,24,0.1,1.1,4.6,88,5.3,,25.8,5,,,4,1.1,5.1
21,Longtan,21,龍潭,24.863869,121.21635,08/07/2025,24,24,0.18,1.4,1.7,76,13.4,,29,1.9,,,6,1.4,8.3
21,Longtan,21,龍潭,24.863869,121.21635,09/07/2025,15,26,0.18,1.5,2,91,12.4,,27.3,2.2,,,5,0.6,6.3
21,Longtan,21,龍潭,24.863869,121.21635,10/07/2025,14,20,0.12,1.3,4,68,5.1,,28.6,4.4,,,5,1.6,7.5
21,Longtan,21,龍潭,24.863869,121.21635,11/07/2025,17,30,0.19,1.7,2.2,81,7.7,,25.1,2.5,,,8,1.7,10.7
21,Longtan,21,龍潭,24.863869,121.21635,12/07/2025,20,32,0.23,0.8,1.8,73,8.2,,20.8,2.2,,,9,1.2,10.3
21,Longtan,21,龍潭,24.863869,121.21635,05/08/2025,24,33,0.3,0.4,0.8,87,13.3,,24.5,1.1,,,12,2.3,14.9
21,Longtan,21,龍潭,24.863869,121.21635,06/08/2025,18,20,0.21,1.2,1.5,89,10,,28.3,1.8,,,6,1.6,8.3
21,Longtan,21,龍潭,24.863869,121.21635,07/08/2025,18,33,0.16,1,3.7,73,11.7,,29.1,3.9,,,7,1.7,8.9
21,Longtan,21,龍潭,24.863869,121.21635,08/08/2025,27,29,0.2,1.4,1.7,77,16.6,,29,2,,,7,1.7,9.5
21,Longtan,21,龍潭,24.863869,121.21635,09/08/2025,12,19,0.16,1.3,1.6,81,6.6,,28.2,1.9,,,6,1.2,8
21,Longtan,21,龍潭,24.863869,121.21635,10/08/2025,17,32,0.18,1.3,4.9,73,9.5,,28.4,5.2,,,5,1.2,7.1
21,Longtan,21,龍潭,24.863869,121.21635,11/08/2025,25,27,0.21,0.9,1.7,83,13.3,,24.8,1.9,,,8,1.4,10.2
21,Longtan,21,龍潭,24.863869,121.21635,12/08/2025,18,33,0.22,1.1,3.4,88,9.2,,18.2,3.9,,,9,2.3,11.9
21,Longtan,21,龍潭,24.863869,121.21635,05/09/2025,23,18,0.23,1,1.8,82,12.2,,27.2,2,,,9,1.9,11.3
21,Longtan,21,龍潭,24.863869,121.21635,06/09/2025,17,16,0.18,1.5,1.4,88,9.9,,28.3,1.6,,,7,2.3,10.2
21,Longtan,21,龍潭,24.863869,121.21635,07/09/2025,10,27,0.2,1,1.6,98,8.7,,23.2,1.8,,,10,1.8,12.3
21,Longtan,21,龍潭,24.863869,121.21635,08/09/2025,20,27,0.18,1.2,2,81,14.3,,29.4,2.2,,,6,1,7.4
21,Longtan,21,龍潭,24.863869,121.21635,09/09/2025,14,18,0.16,1.7,1.8,81,8.2,,28.4,2.1,,,7,1.4,8.8
21,Longtan,21,龍潭,24.863869,121.21635,10/09/2025,16,36,0.2,1,4.6,73,5.6,,27.7,4.9,,,7,0.6,7.8
21,Longtan,21,龍潭,24.863869,121.21635,11/09/2025,18,31,0.15,1.8,5.8,81,6.7,,24.8,6.4,,,4,1,5.4
21,Longtan,21,龍潭,24.863869,121.21635,12/09/2025,15,37,0.19,0.9,4.3,95,7,,18.3,4.6,,,7,1,9
21,Longtan,21,龍潭,24.863869,121.21635,05/10/2025,15,27,0.2,0.3,1.8,93,8.3,,23.5,2.1,,,7,1.9,9.3
21,Longtan,21,龍潭,24.863869,121.21635,06/10/2025,21,26,0.2,1.7,1.5,81,10,,29.4,1.8,,,9,2,11.7
21,Longtan,21,龍潭,24.863869,121.21635,07/10/2025,11,11,0.21,1.2,0.4,98,5.6,,24.1,0.5,,,10,3.5,13.7
21,Longtan,21,龍潭,24.863869,121.21635,08/10/2025,12,19,,1.1,2.5,81,8.7,,29.2,2.6,,,4,1.3,5.9
21,Longtan,21,龍潭,24.863869,121.21635,09/10/2025,15,19,0.18,1.2,1.3,81,8,,28.2,1.5,,,8,2,10.9
21,Longtan,21,龍潭,24.863869,121.21635,10/10/2025,13,34,0.21,1.5,2.9,74,4.5,,28.3,3.3,,,7,1.2,9.3
21,Longtan,21,龍潭,24.863869,121.21635,11/10/2025,9,39,0.22,1,7.3,98,4.6,,21.5,7.8,,,6,1.5,7.8
21,Longtan,21,龍潭,24.863869,121.21635,12/10/2025,21,26,0.21,1,1.4,91,10.1,,19.1,1.7,,,9,2.6,12.1
21,Longtan,21,龍潭,24.863869,121.21635,05/11/2025,11,52,0.23,0.6,2.2,93,8.1,,19.3,2.5,,,7,1.6,8.8
21,Longtan,21,龍潭,24.863869,121.21635,06/11/2025,21,29,0.19,1.2,1.5,86,12.1,,28.6,1.9,,,9,1.1,10.8
21,Longtan,21,龍潭,24.863869,121.21635,07/11/2025,16,14,0.3,1.3,0.7,95,8.1,,25.2,0.8,,,14,3.6,17.9
21,Longtan,21,龍潭,24.863869,121.21635,08/11/2025,12,18,,1,1.6,84,7,,28.6,1.9,,,5,1.7,7
21,Longtan,21,龍潭,24.863869,121.21635,09/11/2025,15,21,0.17,1.3,1.7,85,9.5,,28.4,1.9,,,9,0.9,10.5
21,Longtan,21,龍潭,24.863869,121.21635,10/11/2025,22,34,0.27,1.8,1.1,76,13.6,,28,1.6,,,9,1.4,11.4
21,Longtan,21,龍潭,24.863869,121.21635,11/11/2025,5,34,0.15,0.8,5.6,99,1.8,,21.8,5.9,,,4,0.5,5.4
21,Longtan,21,龍潭,24.863869,121.21635,12/11/2025,24,34,0.21,1,2.6,83,12.3,,18.7,3,,,9,2.6,12.3
21,Longtan,21,龍潭,24.863869,121.21635,05/12/2025,25,60,0.24,1,3,58,17.1,,22.1,3.3,,,9,0.8,10.3
21,Longtan,21,龍潭,24.863869,121.21635,06/12/2025,12,5,0.18,0.9,1.8,93,4.7,,25.9,2.3,,,8,4,12.3
21,Longtan,21,龍潭,24.863869,121.21635,07/12/2025,22,18,0.17,1.2,1.4,88,9.4,,27.7,1.6,,,5,2.5,8
21,Longtan,21,龍潭,24.863869,121.21635,08/12/2025,19,20,0.2,1.5,1.7,84,10.6,,28.5,2,,,8,2.2,10.9
21,Longtan,21,龍潭,24.863869,121.21635,09/12/2025,15,29,0.19,1.4,1.7,86,9.9,,28,2,,,8,0.6,9.1
21,Longtan,21,龍潭,24.863869,121.21635,10/12/2025,19,34,0.24,1.6,1.1,69,12.8,,28.4,1.5,,,9,1.1,10.1
21,Longtan,21,龍潭,24.863869,121.21635,11/12/2025,9,33,0.16,1.1,3.5,100,2.1,,22.2,4.1,,,6,1.1,7.3
21,Longtan,21,龍潭,24.863869,121.21635,12/12/2025,33,47,0.25,1.2,5.2,89,18,,18.8,5.4,,,6,1.2,7.3
21,Longtan,21,龍潭,24.863869,121.21635,01/01/2026,9,34,0.18,0.8,3.6,99,5.8,,13.7,3.9,,,5,0.8,6.3
21,Longtan,21,龍潭,24.863869,121.21635,02/01/2026,7,35,0.22,0.9,4,98,3.6,,13.5,4.3,,,5,0.9,6.9
21,Longtan,21,龍潭,24.863869,121.21635,03/01/2026,17,23,0.25,0.5,1.1,94,10.4,,20.5,1.3,,,8,1.7,10.2
21,Longtan,21,龍潭,24.863869,121.21635,05/01/2026,25,50,0.24,0.9,2.8,82,9.4,,19.6,3.1,,,7,1.4,9.3
21,Longtan,21,龍潭,24.863869,121.21635,01/02/2026,21,31,0.23,1.1,4,95,11,,9.9,4.2,,,8,0.7,8.9
21,Longtan,21,龍潭,24.863869,121.21635,02/02/2026,16,36,0.31,0.8,3.6,99,10.1,,12.9,4.2,,,9,0.6,9.8
21,Longtan,21,龍潭,24.863869,121.21635,03/02/2026,21,24,0.24,0.9,2.4,94,13.5,,21.7,2.7,,,8,2.5,11.3
21,Longtan,21,龍潭,24.863869,121.21635,05/02/2026,31,36,0.3,0.8,1.3,79,14.9,,23.9,1.4,,,8,0.9,9.3
21,Longtan,21,龍潭,24.863869,121.21635,06/02/2026,31,36,0.23,1.3,1.4,71,18.9,,28.2,1.6,,,10,1.6,12.1
21,Longtan,21,龍潭,24.863869,121.21635,01/03/2026,17,35,0.16,1.2,5,71,6.9,,12.5,5.2,,,4,0.6,4.9
21,Longtan,21,龍潭,24.863869,121.21635,02/03/2026,35,40,0.31,1.1,4.5,80,18.8,,15.3,4.8,,,7,0.8,8.7
21,Longtan,21,龍潭,24.863869,121.21635,03/03/2026,12,34,0.21,0.7,5.8,96,6.5,,14.7,6.2,,,6,1.3,8
21,Longtan,21,龍潭,24.863869,121.21635,05/03/2026,24,27,0.21,0.6,2.5,81,12.2,,25.5,2.7,,,5,1.5,6.7
21,Longtan,21,龍潭,24.863869,121.21635,01/04/2026,20,27,0.34,1.5,0.7,71,12.9,,15,0.9,,,10,2.9,13.7
21,Longtan,21,龍潭,24.863869,121.21635,02/04/2026,36,26,0.37,1.5,0.7,81,19,,17.9,1,,,18,3.4,21.8
21,Longtan,21,龍潭,24.863869,121.21635,03/04/2026,9,36,0.17,1.2,4.4,97,5.1,,15.1,4.7,,,6,0.9,7.8
21,Longtan,21,龍潭,24.863869,121.21635,05/04/2026,24,52,0.22,0.7,5,75,11.3,,19.7,5.5,,,5,0.5,6
21,Longtan,21,龍潭,24.863869,121.21635,01/05/2026,30,31,0.28,1.9,2,85,16,,14.8,2.4,,,11,3.4,15.2
21,Longtan,21,龍潭,24.863869,121.21635,02/05/2026,23,21,0.35,1.4,0.8,70,14.4,,20.3,1.2,,,17,4.2,21.7
21,Longtan,21,龍潭,24.863869,121.21635,03/05/2026,28,19,0.36,0.4,0.7,97,17.6,,18.4,0.9,,,17,4.2,22
21,Longtan,21,龍潭,24.863869,121.21635,05/05/2026,11,24,0.27,0.8,0.8,97,5.4,,18.6,0.9,,,14,2.9,17.9
21,Longtan,21,龍潭,24.863869,121.21635,01/06/2026,39,28,0.39,1,2.2,96,26.5,,10.8,2.4,,,12,1.7,14.8
21,Longtan,21,龍潭,24.863869,121.21635,02/06/2026,35,25,0.37,0.7,1,93,23.2,,17.8,1.5,,,17,2.3,20
21,Longtan,21,龍潭,24.863869,121.21635,03/06/2026,16,31,0.27,0.8,4.2,95,9.2,,16.2,4.7,,,8,1.3,9.9
21,Longtan,21,龍潭,24.863869,121.21635,05/06/2026,14,33,0.28,0.5,1.2,89,5.8,,22.3,1.5,,,10,1.5,12.2
21,Longtan,21,龍潭,24.863869,121.21635,01/07/2026,39,37,0.28,1.2,3.7,74,24.2,,10.4,4.2,,,9,2.5,12.4
21,Longtan,21,龍潭,24.863869,121.21635,02/07/2026,14,42,0.23,0.6,4.4,98,8.1,,12.6,4.8,,,7,1.7,9.1
21,Longtan,21,龍潭,24.863869,121.21635,03/07/2026,37,47,0.25,1.3,7.2,80,16.6,,14.3,7.6,,,3,0.8,4.7
21,Longtan,21,龍潭,24.863869,121.21635,05/07/2026,25,32,0.27,0.2,1,82,12,,24.7,1.3,,,10,2.4,13.2
21,Longtan,21,龍潭,24.863869,121.21635,01/08/2026,36,40,0.28,1.9,4,66,20.9,,11.4,4.2,,,12,1.1,13.7
21,Longtan,21,龍潭,24.863869,121.21635,02/08/2026,38,41,0.23,1.1,5.3,78,21.5,,9,5.6,,,6,0.2,6.5
21,Longtan,21,龍潭,24.863869,121.21635,03/08/2026,16,42,0.18,1.5,4.5,92,8.1,,15.7,5,,,5,1.3,6.5
21,Longtan,21,龍潭,24.863869,121.21635,05/08/2026,20,36,0.25,0.4,3.1,85,9.9,,22.8,3.6,,,9,1.7,11.2
21,Longtan,21,龍潭,24.863869,121.21635,01/09/2026,37,36,0.33,1.8,2.8,63,19.5,,11.9,3,,,14,1.6,16.6
21,Longtan,21,龍潭,24.863869,121.21635,02/09/2026,17,31,0.27,1.5,3.5,68,6.9,,11.9,3.7,,,12,1.9,14.7
21,Longtan,21,龍潭,24.863869,121.21635,03/09/2026,15,42,0.17,0.9,4.8,95,6.5,,14.2,5.1,,,6,1.9,8.1
21,Longtan,21,龍潭,24.863869,121.21635,05/09/2026,8,51,0.18,0.9,4.1,88,3.4,,19.6,4.5,,,5,0.8,6.6
21,Longtan,21,龍潭,24.863869,121.21635,01/10/2026,23,31,0.28,2.1,2,74,13.7,,13.6,2.3,,,13,2.8,16.7
21,Longtan,21,龍潭,24.863869,121.21635,02/10/2026,31,27,0.33,1.7,1.3,74,17.1,,16.1,1.6,,,16,1.5,17.5
21,Longtan,21,龍潭,24.863869,121.21635,03/10/2026,23,44,0.2,1.4,4.8,95,11.8,,11.5,5.1,,,7,0.2,7.8
21,Longtan,21,龍潭,24.863869,121.21635,05/10/2026,12,39,0.21,0.1,1.1,93,6.6,,22,1.6,,,7,1.6,9.1
21,Longtan,21,龍潭,24.863869,121.21635,01/11/2026,65,49,0.21,1.6,6.2,61,20.1,,13.9,6.5,,,5,1.7,7.4
21,Longtan,21,龍潭,24.863869,121.21635,02/11/2026,30,30,0.33,1.8,2.5,85,17.2,,15.6,2.9,,,13,3.1,16.8
21,Longtan,21,龍潭,24.863869,121.21635,03/11/2026,23,44,0.19,1.7,3.2,72,8.2,,15.1,3.5,,,9,0.7,9.8
21,Longtan,21,龍潭,24.863869,121.21635,05/11/2026,16,35,0.24,,1,88,6.9,,23.4,1.2,,,8,1.4,10.2
21,Longtan,21,龍潭,24.863869,121.21635,01/12/2026,39,21,0.32,1.4,1.6,72,16.6,,14.1,1.8,,,19,3.5,23.1
21,Longtan,21,龍潭,24.863869,121.21635,02/12/2026,40,38,0.33,0.7,2.6,82,17.8,,16.9,2.7,,,12,2,14.2
21,Longtan,21,龍潭,24.863869,121.21635,03/12/2026,28,47,0.2,1.4,3,69,11.8,,13.7,3.4,,,7,1.1,9.1
21,Longtan,21,龍潭,24.863869,121.21635,05/12/2026,24,27,0.35,0.8,1,76,10.6,,24.7,1.4,,,16,2.6,19.5
22,Hukou,22,湖口,24.900142,121.038653,05/01/2025,39,46,0.26,1.2,2.1,73,18.6,,24.8,2.3,,,8,0.8,9
22,Hukou,22,湖口,24.900142,121.038653,06/01/2025,23,44,0.24,1,1.2,74,16.8,,28.2,1.4,,,5,0.9,6.3
22,Hukou,22,湖口,24.900142,121.038653,07/01/2025,16,38,0.18,1.1,1.1,75,12.9,,30.7,1.4,,,6,1.3,7.5
22,Hukou,22,湖口,24.900142,121.038653,08/01/2025,14,27,0.15,0.5,2.1,71,8.1,,30.6,2.4,,,6,1.1,7.5
22,Hukou,22,湖口,24.900142,121.038653,09/01/2025,24,34,0.18,0.9,0.9,78,14,,29,1.1,,,6,0.5,7.5
22,Hukou,22,湖口,24.900142,121.038653,10/01/2025,22,26,0.19,1.2,1.4,72,12.2,,29.2,1.8,,,10,1.4,12.1
22,Hukou,22,湖口,24.900142,121.038653,11/01/2025,24,43,0.19,0.5,4.8,65,8.4,,23.5,5.2,,,5,0.7,6.4
22,Hukou,22,湖口,24.900142,121.038653,12/01/2025,21,25,0.22,0.6,1.7,85,8.7,,21.5,2,,,12,0.9,13
22,Hukou,22,湖口,24.900142,121.038653,05/02/2025,42,55,0.32,1.3,2,65,22.2,,27.2,2.3,,,10,1.2,11.4
22,Hukou,22,湖口,24.900142,121.038653,06/02/2025,14,25,0.15,0.5,4.2,80,7.7,,29.1,4.8,,,4,1.1,5.3
22,Hukou,22,湖口,24.900142,121.038653,07/02/2025,18,32,0.17,0.8,2.1,62,11.4,,32,2.5,,,6,1.1,7.4
22,Hukou,22,湖口,24.900142,121.038653,08/02/2025,13,23,0.13,0.7,3.4,67,7.3,,30.5,4,,,4,0.8,5.9
22,Hukou,22,湖口,24.900142,121.038653,09/02/2025,25,27,0.21,0.9,1.2,77,16,,29.3,1.5,,,9,1.3,10.6
22,Hukou,22,湖口,24.900142,121.038653,10/02/2025,27,37,0.23,0.9,1.3,71,15.6,,29.3,1.5,,,10,1,11.7
22,Hukou,22,湖口,24.900142,121.038653,11/02/2025,26,52,0.26,0.6,5.3,73,15.1,,21.9,5.8,,,5,0.7,5.7
22,Hukou,22,湖口,24.900142,121.038653,12/02/2025,23,37,0.15,0.7,3.7,79,7.9,,21.8,4.1,,,6,1,7.8
22,Hukou,22,湖口,24.900142,121.038653,05/03/2025,39,55,0.27,1.3,1.3,72,21.7,,26.8,1.4,,,4,0.5,5
22,Hukou,22,湖口,24.900142,121.038653,06/03/2025,9,25,0.18,0.5,3.3,87,5.2,,26.1,3.6,,,6,0.6,7.3
22,Hukou,22,湖口,24.900142,121.038653,07/03/2025,21,30,0.19,1,2.5,57,11.8,,32.2,2.8,,,6,1.2,7.4
22,Hukou,22,湖口,24.900142,121.038653,08/03/2025,12,21,0.13,0.9,3.7,68,7.6,,29.8,4.1,,,3,0.8,4.9
22,Hukou,22,湖口,24.900142,121.038653,09/03/2025,22,31,0.22,1.1,1.3,71,12.5,,29.6,1.6,,,9,2.2,12.1
22,Hukou,22,湖口,24.900142,121.038653,10/03/2025,25,37,0.2,0.8,1.2,73,14.4,,29.4,1.4,,,8,1,9.9
22,Hukou,22,湖口,24.900142,121.038653,11/03/2025,24,48,0.26,0.7,6.1,78,13.5,,20.9,6.7,,,6,0.8,7.7
22,Hukou,22,湖口,24.900142,121.038653,12/03/2025,52,49,0.23,1.2,5.6,69,19,,18.1,6.1,,,5,0.7,6.1
22,Hukou,22,湖口,24.900142,121.038653,05/04/2025,40,44,0.28,1.1,2.3,73,21.9,,26.6,2.6,,,6,0.6,7.1
22,Hukou,22,湖口,24.900142,121.038653,06/04/2025,8,36,0.25,0.6,2.8,92,4.4,,23.7,3.1,,,8,0.8,9.5
22,Hukou,22,湖口,24.900142,121.038653,07/04/2025,20,37,0.2,1,1.8,61,12.2,,31,2,,,7,0.8,8.2
22,Hukou,22,湖口,24.900142,121.038653,08/04/2025,10,24,0.16,0.9,2.7,67,4.7,,29.7,3.2,,,6,1.5,8.3
22,Hukou,22,湖口,24.900142,121.038653,09/04/2025,20,32,0.22,0.8,1.3,69,11.1,,29.7,1.7,,,10,0.7,11.1
22,Hukou,22,湖口,24.900142,121.038653,10/04/2025,26,36,0.25,0.5,1.1,72,17.1,,29.4,1.4,,,9,1.3,10.5
22,Hukou,22,湖口,24.900142,121.038653,11/04/2025,8,38,0.14,0.5,4.7,84,2,,21.7,5.1,,,5,0.8,6.2
22,Hukou,22,湖口,24.900142,121.038653,12/04/2025,26,37,0.18,0.7,5.5,56,6.7,,18.1,6,,,5,0.7,6.1
22,Hukou,22,湖口,24.900142,121.038653,05/05/2025,36,35,0.24,1,2,87,16.5,,25.4,2.3,,,6,0.7,7
22,Hukou,22,湖口,24.900142,121.038653,06/05/2025,18,26,0.33,1,2,87,11.7,,25.4,2.2,,,14,1.9,16.2
22,Hukou,22,湖口,24.900142,121.038653,07/05/2025,11,25,0.14,1.8,1.3,70,7.7,,29.7,1.7,,,6,0.6,7.1
22,Hukou,22,湖口,24.900142,121.038653,08/05/2025,22,20,0.19,1.1,2.3,73,11.3,,29.5,2.7,,,9,1.2,10.7
